timestamp,Barometric_Pressure,Humidity,Temperature,Wind_Direction,Wind_Speed
2023-04-19 00:00:21.000 +0000,819.5202933,8.305939808,20.04269039,245.2797241,-9.652583867
2023-04-19 00:00:22.000 +0000,819.5202933,8.305939808,20.03795539,234.639431,4.848728389
2023-04-19 00:00:23.000 +0000,819.5202933,8.305939808,20.01429473,235.0313082,3.445928782
2023-04-19 00:00:24.000 +0000,819.5108654,8.506297097,19.87073561,240.4494425,3.728005439
2023-04-19 00:00:25.000 +0000,819.5203318,8.506299481,19.96697029,237.7829802,-4.639594764
2023-04-19 00:00:26.000 +0000,819.5108211,8.307514787,20.03795502,249.1558789,-8.743889093
2023-04-19 00:00:27.000 +0000,819.5108269,8.504715338,19.89123797,245.2967476,7.042853326
2023-04-19 00:00:28.000 +0000,819.5108555,8.507876769,19.9701259,250.7574848,-6.958666831
2023-04-19 00:00:29.000 +0000,819.5108618,8.506299481,19.97012695,249.675586,-5.557754248
2023-04-19 00:00:30.000 +0000,819.5013569,8.504715338,20.01744722,240.0575307,-8.751458198
2023-04-19 00:00:31.000 +0000,819.5108519,8.506295457,19.86915504,245.4160147,-4.554406911
2023-04-19 00:00:32.000 +0000,819.4919254,8.607263789,19.76818701,250.7574679,-1.661715478
2023-04-19 00:00:33.000 +0000,819.5203161,8.608839512,19.71770582,241.6506,0.125390053
2023-04-19 00:00:34.000 +0000,819.5771267,8.608841524,19.69877382,237.3911063,-1.459149331
2023-04-19 00:00:35.000 +0000,819.5960188,8.621460199,19.56310091,240.9264808,3.86430645
2023-04-19 00:00:36.000 +0000,819.5297767,8.607263789,19.86915728,255.2299763,-5.260539025
2023-04-19 00:00:37.000 +0000,819.5202933,8.706651106,19.98905098,252.7338877,-2.063056737
2023-04-19 00:00:38.000 +0000,819.5486975,8.605684042,19.96854124,243.9166846,3.356949806
2023-04-19 00:00:39.000 +0000,819.5487167,8.802886233,19.72716947,242.6899325,4.844943076
2023-04-19 00:00:40.000 +0000,819.5487225,8.802886605,20.03638027,252.0694209,-3.560518026
2023-04-19 00:00:41.000 +0000,819.5581733,8.806039467,19.78711998,252.4016456,-3.978894979
2023-04-19 00:00:42.000 +0000,819.4067492,8.779224977,19.92437442,248.7555154,-3.352271765
2023-04-19 00:00:43.000 +0000,819.463519,8.79499577,19.9085923,247.3583698,-6.761785716
2023-04-19 00:00:44.000 +0000,819.5297669,8.806037083,19.86915087,244.3596567,-11.84292796
2023-04-19 00:00:45.000 +0000,819.4540548,8.806039691,20.06793318,241.6506,-1.661719322
2023-04-19 00:00:46.000 +0000,819.5202933,8.804462329,19.64671051,243.8996439,5.539716929
2023-04-19 00:00:47.000 +0000,819.624448,8.621462211,20.03007074,246.1827608,0.04398635
2023-04-19 00:00:48.000 +0000,819.5108654,8.708230481,20.06477972,245.6971566,-2.77676484
2023-04-19 00:00:49.000 +0000,819.5203255,8.709810153,19.96696924,250.7660078,-4.760754615
2023-04-19 00:00:50.000 +0000,819.491912,8.708228245,19.94014656,244.6407833,2.234325618
2023-04-19 00:00:51.000 +0000,819.4161807,8.694029823,19.95276844,256.9252663,-1.576528341
2023-04-19 00:00:52.000 +0000,819.5202933,8.607262149,19.96538555,258.0753288,-2.564737111
2023-04-19 00:00:53.000 +0000,819.5297767,8.709808215,19.94487902,244.6237751,2.143462211
2023-04-19 00:00:54.000 +0000,819.5581831,8.607266173,19.87073501,248.3636382,-0.452007025
2023-04-19 00:00:55.000 +0000,819.4540606,8.593063727,19.75398933,249.7692528,3.345592707
2023-04-19 00:00:56.000 +0000,819.5771168,8.608843461,19.86915564,243.7633566,2.946148843
2023-04-19 00:00:57.000 +0000,819.5581482,8.607259765,19.82182478,246.6342386,3.033221215
2023-04-19 00:00:58.000 +0000,819.4161879,8.583599702,19.79342972,246.1231201,2.707608908
2023-04-19 00:00:59.000 +0000,819.5486782,8.607259765,19.94487738,252.4527353,-1.366391212
2023-04-19 00:01:00.000 +0000,819.5771231,8.607266173,19.77134784,250.4763606,-5.748962134
2023-04-19 00:01:01.000 +0000,819.7379921,8.733467832,19.75872015,248.1080202,-1.372073203
2023-04-19 00:01:02.000 +0000,819.5865868,8.708232418,19.9701259,254.165109,1.656931847
2023-04-19 00:01:03.000 +0000,819.4445942,8.682991043,19.86284708,251.6690324,1.65503785
2023-04-19 00:01:04.000 +0000,819.5676433,8.706651106,19.71928035,242.1787987,0.534305781
2023-04-19 00:01:05.000 +0000,819.5770882,8.806037083,20.04268622,244.1637052,-4.847844154
2023-04-19 00:01:06.000 +0000,819.5771132,8.806039467,19.81867229,239.6486301,-1.75826624
2023-04-19 00:01:07.000 +0000,819.5771267,8.804463968,19.74610468,242.5877081,5.715781242
2023-04-19 00:01:08.000 +0000,819.6622801,8.815504909,19.93698893,242.4514003,3.847266197
2023-04-19 00:01:09.000 +0000,819.5770945,8.80603753,19.97011741,239.1204455,2.438782007
2023-04-19 00:01:10.000 +0000,819.586568,8.708230481,19.86915728,240.4409195,1.7496939
2023-04-19 00:01:11.000 +0000,819.5676531,8.708232865,19.87073501,240.9691098,-1.756370276
2023-04-19 00:01:12.000 +0000,819.5676531,8.8991227,19.96854862,238.5752576,-8.245988578
2023-04-19 00:01:13.000 +0000,819.5581867,8.804463968,19.81867453,235.9428679,-1.576525658
2023-04-19 00:01:14.000 +0000,819.5771074,8.708228469,19.94645414,237.5018363,-2.152035713
2023-04-19 00:01:15.000 +0000,819.5676182,8.806037083,19.89597296,243.6184915,3.445923775
2023-04-19 00:01:16.000 +0000,819.5771074,8.80761683,19.77449713,248.2273078,-2.068739891
2023-04-19 00:01:17.000 +0000,819.5392525,8.708230853,19.76818798,245.416032,-2.93957305
2023-04-19 00:01:18.000 +0000,819.5297669,8.806037083,19.91805529,245.8419612,-2.066849738
2023-04-19 00:01:19.000 +0000,819.5297669,8.708225861,19.82182478,244.478927,-0.660256416
2023-04-19 00:01:20.000 +0000,819.5676468,8.801311031,19.86758207,243.4907497,0.628966302
2023-04-19 00:01:21.000 +0000,819.633918,8.813929781,20.05373617,246.7705637,-5.451746911
2023-04-19 00:01:22.000 +0000,819.633918,8.804463968,20.11526247,249.6840865,-4.338585824
2023-04-19 00:01:23.000 +0000,819.5582055,8.801311031,19.992213,250.6297172,1.942793816
2023-04-19 00:01:24.000 +0000,819.5676468,8.801311031,19.87073397,253.2024492,5.929709405
2023-04-19 00:01:25.000 +0000,819.5865904,8.806041256,19.84706914,250.093004,-1.161930352
2023-04-19 00:01:26.000 +0000,819.5676531,8.70665513,19.84549602,248.7469924,0.119716913
2023-04-19 00:01:27.000 +0000,819.5770882,8.708225861,20.11525606,250.3485359,-3.144036323
2023-04-19 00:01:28.000 +0000,819.5487346,8.703498468,20.13734778,244.461906,-3.852053851
2023-04-19 00:01:29.000 +0000,819.7190772,8.818660751,19.9953643,244.4874468,-3.560516149
2023-04-19 00:01:30.000 +0000,819.586568,8.708230481,20.01429697,247.0176274,3.356953651
2023-04-19 00:01:31.000 +0000,819.5771231,8.708232865,19.94330486,250.4848836,6.425703317
2023-04-19 00:01:32.000 +0000,819.596063,8.708232865,19.59623416,228.8038972,4.843054086
2023-04-19 00:01:33.000 +0000,819.5770882,8.706648722,19.98905157,240.8668541,1.331307381
2023-04-19 00:01:34.000 +0000,819.5865774,8.708228469,20.16258535,243.652575,-4.048945427
2023-04-19 00:01:35.000 +0000,819.5581675,8.708228469,20.16574202,235.8491235,-1.161932945
2023-04-19 00:01:36.000 +0000,819.5581831,8.70665513,20.22569736,242.8347685,-3.144023627
2023-04-19 00:01:37.000 +0000,819.5392311,8.608837128,20.04268525,243.6440552,-1.366392374
2023-04-19 00:01:38.000 +0000,819.5392275,8.610416651,20.04426775,244.4959645,-2.769192696
2023-04-19 00:01:39.000 +0000,819.4446005,8.493678793,19.96381362,232.6630337,3.445930749
2023-04-19 00:01:40.000 +0000,819.5202969,8.509448543,19.98905157,240.7220148,-1.249020606
2023-04-19 00:01:41.000 +0000,819.6433745,8.531536832,20.09159481,240.1853208,-2.242906362
2023-04-19 00:01:42.000 +0000,819.4919254,8.507874832,20.06477972,234.1368185,-1.578419656
2023-04-19 00:01:43.000 +0000,819.6433745,8.425837532,20.17047798,241.7783985,-1.671182424
2023-04-19 00:01:44.000 +0000,819.4729756,8.408481851,20.09001707,236.9821485,1.452465981
2023-04-19 00:01:45.000 +0000,819.7190808,8.433723226,20.2320001,242.459906,-6.659558326
2023-04-19 00:01:46.000 +0000,819.4729756,8.406904116,20.20202612,235.0483316,-4.961432487
2023-04-19 00:01:47.000 +0000,819.4918811,8.408481479,20.18625138,229.6131839,-1.370180368
2023-04-19 00:01:48.000 +0000,819.4256328,8.397440091,20.10264014,238.3963271,-1.966512233
2023-04-19 00:01:49.000 +0000,819.4256891,8.405333385,20.08844455,228.3864768,-2.273191184
2023-04-19 00:01:50.000 +0000,819.5013918,8.305944428,20.09160121,239.1289942,-5.559648246
2023-04-19 00:01:51.000 +0000,819.5013918,8.305944428,20.11526187,244.1637623,-5.464994162
2023-04-19 00:01:52.000 +0000,819.4919254,8.208130822,20.22411486,243.2351719,-6.663344353
2023-04-19 00:01:53.000 +0000,819.5203067,8.208130822,20.18783232,242.851792,-4.134131402
2023-04-19 00:01:54.000 +0000,819.5392275,8.209705949,20.16574202,241.3865161,-0.162365913
2023-04-19 00:01:55.000 +0000,819.5771132,8.2175944,20.17836486,242.5706758,-11.14625815
2023-04-19 00:01:56.000 +0000,819.5108519,8.105584756,19.77134143,251.9416103,5.42991659
2023-04-19 00:01:57.000 +0000,819.6149337,8.121358156,20.22726891,247.18797,-6.040508509
2023-04-19 00:01:58.000 +0000,819.5676124,8.108737469,20.16574261,248.4999179,-5.050405741
2023-04-19 00:01:59.000 +0000,819.6149717,8.310674205,20.20518338,254.0373189,-1.161930352
2023-04-19 00:02:00.000 +0000,819.5203067,8.105586395,20.20360609,257.811257,-4.845942467
2023-04-19 00:02:01.000 +0000,819.5202933,8.105584756,20.22726928,259.2765293,-7.86169222
2023-04-19 00:02:02.000 +0000,819.6812071,8.329602107,20.27144035,264.0131047,-6.631164283
2023-04-19 00:02:03.000 +0000,819.5298018,8.307522163,20.2004536,267.4633439,-5.46688816
2023-04-19 00:02:04.000 +0000,819.5581482,8.208126202,20.19098257,257.8197454,0.028838128
2023-04-19 00:02:05.000 +0000,819.5581482,8.007771149,20.13892149,253.35576,4.02521798
2023-04-19 00:02:06.000 +0000,819.5581482,8.208126202,20.20360445,254.8295673,0.744437188
2023-04-19 00:02:07.000 +0000,819.3972792,7.980958447,20.13734897,261.4488957,-2.447358817
2023-04-19 00:02:08.000 +0000,819.5297767,8.10716413,20.03953596,267.4803673,-5.748967141
2023-04-19 00:02:09.000 +0000,819.6812259,8.130826131,20.16574298,269.9423656,-1.635213643
2023-04-19 00:02:10.000 +0000,819.5203067,8.10716413,20.15785833,269.7890412,-1.250906914
2023-04-19 00:02:11.000 +0000,819.5013954,8.105586395,20.20360609,270.5812928,0.114035636
2023-04-19 00:02:12.000 +0000,819.5202911,8.108737469,20.16731617,275.667159,6.539283514
2023-04-19 00:02:13.000 +0000,819.586568,7.921007499,20.17994543,266.3899399,4.352732688
2023-04-19 00:02:14.000 +0000,819.5202911,8.107159734,20.16258595,254.3098916,8.748559713
2023-04-19 00:02:15.000 +0000,819.2836903,8.067726269,20.17363524,240.8754028,6.626374215
2023-04-19 00:02:16.000 +0000,819.4445978,8.09612073,19.93068253,234.8609321,6.404874533
2023-04-19 00:02:17.000 +0000,819.5203161,8.006195426,19.89439306,240.3386779,0.238978386
2023-04-19 00:02:18.000 +0000,819.5013569,8.006193414,19.9937818,240.5857242,-2.657502204
2023-04-19 00:02:19.000 +0000,819.5203255,8.108743802,19.89597773,238.9841751,-11.34124473
2023-04-19 00:02:20.000 +0000,819.5203318,8.105588779,20.0158747,249.8118766,-15.15777656
2023-04-19 00:02:21.000 +0000,819.6054696,8.104004636,19.94329905,240.9690784,-1.667399436
2023-04-19 00:02:22.000 +0000,819.5297696,8.104007468,19.94645616,236.1643304,2.317628413
2023-04-19 00:02:23.000 +0000,819.5486782,8.107160106,20.01271223,224.8765968,0.742543191
2023-04-19 00:02:24.000 +0000,819.3878029,8.184468523,20.16574835,225.5411066,0.744448632
2023-04-19 00:02:25.000 +0000,819.633918,8.220751509,20.10421892,225.8051993,2.826874763
2023-04-19 00:02:26.000 +0000,819.5392655,8.208132759,19.94330381,230.9592289,6.925488442
2023-04-19 00:02:27.000 +0000,819.5581482,8.305937424,19.82340311,229.3235363,9.528521508
2023-04-19 00:02:28.000 +0000,819.5676433,8.206551448,19.94487678,231.7259083,2.944248408
2023-04-19 00:02:29.000 +0000,819.5676531,8.305944428,19.84549602,232.9100974,6.245859414
2023-04-19 00:02:30.000 +0000,819.472972,8.291741386,19.81867229,232.9271087,8.534635752
2023-04-19 00:02:31.000 +0000,819.5676182,8.307515159,19.8928163,230.9336341,-7.375163108
2023-04-19 00:02:32.000 +0000,819.6528195,8.321713582,19.77134203,224.7488035,7.947766274
2023-04-19 00:02:33.000 +0000,819.5771039,8.304364681,19.76660964,230.1328737,16.33808541
2023-04-19 00:02:34.000 +0000,819.5108555,8.395867124,19.56310247,231.6407589,3.835915536
2023-04-19 00:02:35.000 +0000,819.596038,8.506297097,19.84233519,232.1177975,1.248013526
2023-04-19 00:02:36.000 +0000,819.6055138,8.504719734,20.11368511,237.1014587,0.235195398
2023-04-19 00:02:37.000 +0000,819.6149968,8.408488408,19.84233831,236.6073431,3.4440355
2023-04-19 00:02:38.000 +0000,819.6244667,8.507876769,19.84549498,234.3923963,2.944254845
2023-04-19 00:02:39.000 +0000,819.6338737,8.408481479,19.99535916,232.1518496,0.028836966
2023-04-19 00:02:40.000 +0000,819.6338987,8.50787282,19.81551466,227.7475219,-0.056347847
2023-04-19 00:02:41.000 +0000,819.624448,8.506297097,19.94172712,233.4723345,2.734114677
2023-04-19 00:02:42.000 +0000,819.614978,8.507874832,19.9937882,247.4350478,1.45247367
2023-04-19 00:02:43.000 +0000,819.5202933,8.492097035,19.78080665,235.0994663,-0.887428075
2023-04-19 00:02:44.000 +0000,819.4446005,8.580447063,20.1610144,238.3026507,0.835315973
2023-04-19 00:02:45.000 +0000,819.7474621,8.514181152,20.13734316,231.5981182,-0.054457694
2023-04-19 00:02:46.000 +0000,819.7474621,8.531534448,19.79658102,236.845858,-2.555272132
2023-04-19 00:02:47.000 +0000,819.5013762,8.493674397,19.93068037,241.1820674,2.722752571
2023-04-19 00:02:48.000 +0000,819.5771168,8.507876769,19.99378656,232.9441579,-0.74733451
2023-04-19 00:02:49.000 +0000,819.5770882,8.406904116,20.18467402,233.0463565,-6.455103904
2023-04-19 00:02:50.000 +0000,819.5676433,8.506295457,20.11526023,235.5850448,-3.443145543
2023-04-19 00:02:51.000 +0000,819.5014141,8.493678346,20.03323053,235.2017196,-4.253397971
2023-04-19 00:02:52.000 +0000,819.5771204,8.507874385,19.97012173,225.8137166,0.947009772
2023-04-19 00:02:53.000 +0000,819.5676433,8.405328766,19.72401535,228.9401789,-1.671182424
2023-04-19 00:02:54.000 +0000,819.7380172,8.531536832,19.82024585,230.5247335,2.824983805
2023-04-19 00:02:55.000 +0000,819.5865738,8.406908512,19.96538875,224.4762107,-7.467920065
2023-04-19 00:02:56.000 +0000,819.596063,8.40691112,20.09002288,231.3340657,-3.846376151
2023-04-19 00:02:57.000 +0000,819.586568,8.507874832,20.1168408,217.6524598,-0.664036721
2023-04-19 00:02:58.000 +0000,819.8042597,8.544155583,20.17836173,220.5829995,1.471395761
2023-04-19 00:02:59.000 +0000,819.5676433,8.506295457,19.99220764,222.1930885,-3.647599965
2023-04-19 00:03:00.000 +0000,819.5013954,8.496831879,20.00483175,238.7115513,-9.247454613
2023-04-19 00:03:01.000 +0000,819.5676531,8.506299481,19.94172653,232.9271176,2.02609089
2023-04-19 00:03:02.000 +0000,819.709617,8.52995716,19.76976474,231.7344144,-7.734855384
2023-04-19 00:03:03.000 +0000,819.4162191,8.504722342,19.72244342,235.5935767,-5.264322013
2023-04-19 00:03:04.000 +0000,819.5486782,8.406904116,19.57256292,236.5987943,-3.846383125
2023-04-19 00:03:05.000 +0000,819.5298018,8.506299481,19.55048164,237.5274193,-0.573165625
2023-04-19 00:03:06.000 +0000,819.5297669,8.408481851,20.08843874,240.1768011,-1.663611442
2023-04-19 00:03:07.000 +0000,819.5392467,8.506297097,19.55048223,247.8269249,-1.667391747
2023-04-19 00:03:08.000 +0000,819.5487033,8.607262149,19.70034992,250.1952219,1.745903224
2023-04-19 00:03:09.000 +0000,819.5581831,8.607266173,20.06477912,244.4960044,-0.569377631
2023-04-19 00:03:10.000 +0000,819.7190808,8.63250114,19.99220347,234.6564544,4.879015893
2023-04-19 00:03:11.000 +0000,819.5676433,8.608839288,20.09001648,240.0575533,2.321409434
2023-04-19 00:03:12.000 +0000,819.463502,8.694029823,20.07739936,238.2770729,-3.977006704
2023-04-19 00:03:13.000 +0000,819.5581733,8.708228245,20.18625175,236.317687,1.747797221
2023-04-19 00:03:14.000 +0000,819.5297731,8.605682477,20.08843978,246.3445914,-2.568523139
2023-04-19 00:03:15.000 +0000,819.3878128,8.583599553,19.96381422,244.7685887,1.242337257
2023-04-19 00:03:16.000 +0000,819.5298076,8.607266545,20.13892827,247.2817132,-2.865736485
2023-04-19 00:03:17.000 +0000,819.3878128,8.582022414,20.06635805,249.3603674,-0.605351418
2023-04-19 00:03:18.000 +0000,819.6812008,8.63250114,20.05688643,254.3098968,-0.156687766
2023-04-19 00:03:19.000 +0000,819.4445907,8.49367477,19.9764291,250.6893234,1.524408549
2023-04-19 00:03:20.000 +0000,819.5202933,8.507873192,19.99220764,240.4409075,2.325197428
2023-04-19 00:03:21.000 +0000,819.5297633,8.506295457,19.94330322,249.5477581,2.650816172
2023-04-19 00:03:22.000 +0000,819.5676374,8.406906128,19.86757574,229.9965606,7.622151375
2023-04-19 00:03:23.000 +0000,819.5487167,8.507874832,19.76976534,231.0784823,8.451342613
2023-04-19 00:03:24.000 +0000,819.6244346,8.51733841,19.97958576,222.6616468,-2.551484853
2023-04-19 00:03:25.000 +0000,819.5676531,8.507877216,19.79343494,229.7324908,5.437494546
2023-04-19 00:03:26.000 +0000,819.5770945,8.50629352,19.79184707,222.6105178,-0.753020972
2023-04-19 00:03:27.000 +0000,819.5960246,8.4069065,19.62304985,229.9880428,4.354624003
2023-04-19 00:03:28.000 +0000,819.596038,8.507874832,19.74610468,236.4710356,1.242337257
2023-04-19 00:03:29.000 +0000,819.4446005,8.499989137,20.08686622,239.1375172,-2.655601233
2023-04-19 00:03:30.000 +0000,819.6149337,8.608837128,19.87072823,245.841956,-0.745447397
2023-04-19 00:03:31.000 +0000,819.7569321,8.634078875,20.01586889,233.0719255,2.262724847
2023-04-19 00:03:32.000 +0000,819.596038,8.607263789,19.9937882,237.919274,3.356953651
2023-04-19 00:03:33.000 +0000,819.5392333,8.694029823,19.97800743,232.6459789,-0.065816671
2023-04-19 00:03:34.000 +0000,819.5392346,8.700341582,19.91175113,235.5424569,-2.784337521
2023-04-19 00:03:35.000 +0000,819.690678,8.725581542,19.95592212,234.3327418,1.058699101
2023-04-19 00:03:36.000 +0000,819.5771132,8.605684415,20.03795539,233.4552765,-2.566631109
2023-04-19 00:03:37.000 +0000,819.5865582,8.607259765,19.94329905,232.9185632,-1.249020606
2023-04-19 00:03:38.000 +0000,819.5865931,8.607266173,19.94172653,244.9049018,-4.845943183
2023-04-19 00:03:39.000 +0000,819.5203161,8.594641089,19.92121515,248.0995145,-2.655604362
2023-04-19 00:03:40.000 +0000,819.596063,8.607266173,19.74610408,243.7803824,0.829633981
2023-04-19 00:03:41.000 +0000,819.5960282,8.607259765,19.89597296,241.3950218,0.740654916
2023-04-19 00:03:42.000 +0000,819.605508,8.607263789,20.01587053,240.1768099,-2.449252099
2023-04-19 00:03:43.000 +0000,819.5960246,8.605684415,19.86915504,248.8747511,-4.63959673
2023-04-19 00:03:44.000 +0000,819.6244287,8.594641089,19.90543661,251.651978,2.724646568
2023-04-19 00:03:45.000 +0000,819.4729792,8.583599702,19.89439522,236.7266166,5.019109458
2023-04-19 00:03:46.000 +0000,819.615003,8.7098106,19.99220928,240.0660851,-3.265187949
2023-04-19 00:03:47.000 +0000,819.6244095,8.807614818,19.8928163,241.6505827,3.358839959
2023-04-19 00:03:48.000 +0000,819.633918,8.708230481,19.86757894,236.5903059,2.029873878
2023-04-19 00:03:49.000 +0000,819.6433593,8.804463968,20.04427095,241.7869336,1.331309348
2023-04-19 00:03:50.000 +0000,819.5392333,8.695607558,20.11210357,240.4579534,0.231403559
2023-04-19 00:03:51.000 +0000,819.7758685,8.733470216,20.01587307,245.0326605,0.750118464
2023-04-19 00:03:52.000 +0000,819.7190879,8.62461485,20.03164386,241.4631864,-0.552348644
2023-04-19 00:03:53.000 +0000,819.6244346,8.607262149,20.09317314,244.4959698,-1.667394429
2023-04-19 00:03:54.000 +0000,819.6244346,8.605684415,19.87388526,245.8164148,4.930135936
2023-04-19 00:03:55.000 +0000,819.6149646,8.608839288,19.94172489,244.0189142,1.336988658
2023-04-19 00:03:56.000 +0000,819.624448,8.605686054,20.01587053,242.9881083,-1.370171517
2023-04-19 00:03:57.000 +0000,819.6149968,8.608843461,19.97170424,242.0510343,1.452471703
2023-04-19 00:03:58.000 +0000,819.416212,8.575712666,19.88966425,237.9022441,-4.586587161
2023-04-19 00:03:59.000 +0000,819.8231997,8.64670001,19.95276531,241.5483639,0.284408838
2023-04-19 00:04:00.000 +0000,819.5960689,8.607266545,19.87231431,220.9067495,1.653146267
2023-04-19 00:04:01.000 +0000,819.6149646,8.607262149,19.87230693,237.2292089,11.22476408
2023-04-19 00:04:02.000 +0000,819.615003,8.608843908,19.72244342,229.1957743,3.444036752
2023-04-19 00:04:03.000 +0000,819.624448,8.607263789,19.72401758,224.4677082,7.624049217
2023-04-19 00:04:04.000 +0000,819.6149708,8.605684862,19.76976415,231.8537072,5.04940179
2023-04-19 00:04:05.000 +0000,819.6244538,8.605686426,19.77292297,230.3799115,5.136488199
2023-04-19 00:04:06.000 +0000,819.633918,8.708230481,19.77134367,228.011623,0.231406242
2023-04-19 00:04:07.000 +0000,819.7853385,8.70980598,19.67511093,228.9316559,5.435598582
2023-04-19 00:04:08.000 +0000,819.5013954,8.68298851,19.93068357,228.8039004,0.617604285
2023-04-19 00:04:09.000 +0000,819.7190772,8.899118081,20.04111206,221.8523493,3.148708552
2023-04-19 00:04:10.000 +0000,819.4729792,8.78237702,19.87073456,230.9932983,0.208688468
2023-04-19 00:04:11.000 +0000,819.7758685,8.82654883,19.81709396,232.5352316,0.831526011
2023-04-19 00:04:12.000 +0000,819.6812071,8.818658218,19.6971949,236.2921269,6.427591592
2023-04-19 00:04:13.000 +0000,819.6149646,8.708228245,19.82024585,231.9985151,1.336988658
2023-04-19 00:04:14.000 +0000,819.5960246,8.708228245,19.72243702,241.1139145,5.142160624
2023-04-19 00:04:15.000 +0000,819.6244095,8.708225861,19.7476766,242.0509828,-2.063061744
2023-04-19 00:04:16.000 +0000,819.5960058,8.80603753,19.64671215,246.7449916,-1.66361019
2023-04-19 00:04:17.000 +0000,819.6244346,8.897540346,19.87230693,252.4527578,-6.246856481
2023-04-19 00:04:18.000 +0000,819.5487417,8.998511657,19.89124378,248.2188246,-8.450448722
2023-04-19 00:04:19.000 +0000,819.605533,8.799733743,19.84549602,247.4265473,-2.568517417
2023-04-19 00:04:20.000 +0000,819.5486975,8.984308243,19.86284552,251.9416051,-6.159773827
2023-04-19 00:04:21.000 +0000,819.4635405,8.780802116,19.74295219,234.2475884,-1.989223212
2023-04-19 00:04:22.000 +0000,819.6907151,8.812352419,19.82971427,232.8419219,-0.641319036
2023-04-19 00:04:23.000 +0000,819.5297633,8.79341878,19.83602439,243.0988436,-3.443145543
2023-04-19 00:04:24.000 +0000,819.615003,8.799733743,19.86915668,240.4494393,-1.163818091
2023-04-19 00:04:25.000 +0000,819.6149838,8.995354176,19.81709716,244.8963872,3.031336069
2023-04-19 00:04:26.000 +0000,819.5865546,9.097895995,19.84391128,239.921237,7.040964335
2023-04-19 00:04:27.000 +0000,819.614978,9.099475369,19.81867453,236.0706355,-7.460345238
2023-04-19 00:04:28.000 +0000,819.615003,8.897544965,19.9149092,242.4514144,-1.667392462
2023-04-19 00:04:29.000 +0000,819.6149838,9.097898006,19.79343174,245.6801158,3.353166819
2023-04-19 00:04:30.000 +0000,819.6149646,8.996929303,19.76818954,248.227313,-0.664039403
2023-04-19 00:04:31.000 +0000,819.6054696,8.899115697,19.55205416,256.1500124,-4.965214759
2023-04-19 00:04:32.000 +0000,819.6244346,9.09947373,19.59938442,251.1493587,12.14482328
2023-04-19 00:04:33.000 +0000,819.4824742,9.074235931,19.57414602,249.0195936,3.004834145
2023-04-19 00:04:34.000 +0000,819.6338795,9.097893611,19.57256292,241.9232153,6.923588723
2023-04-19 00:04:35.000 +0000,819.6339045,9.197284952,19.71928035,242.7240124,-2.9357889
2023-04-19 00:04:36.000 +0000,819.624448,9.197286591,19.61989542,240.9861332,-4.047047585
2023-04-19 00:04:37.000 +0000,819.6433558,9.19570528,19.54258998,228.2756779,3.355053216
2023-04-19 00:04:38.000 +0000,819.6433844,9.299833402,19.49684223,239.1289942,12.14482525
2023-04-19 00:04:39.000 +0000,819.6717559,9.298251644,19.45266639,245.9527311,2.228649348
2023-04-19 00:04:40.000 +0000,819.6528222,9.298251495,19.57256337,242.033965,0.322276622
2023-04-19 00:04:41.000 +0000,819.6622993,9.399219975,19.62147375,244.879336,10.53567222
