timestamp,Barometric_Pressure,Humidity,Temperature,Wind_Direction,Wind_Speed
4/18/23 0:02,827.0550203,31.70178175,10.84213076,296.2833352,1.469692116
4/18/23 0:02,827.0455311,31.79959215,10.7348535,291.4700445,1.229744718
4/18/23 0:02,827.0739281,31.79958999,10.80426452,292.3560373,1.3120825
4/18/23 0:02,827.0739031,31.80116653,10.63703356,294.0853829,1.409262161
4/18/23 0:02,827.1875107,31.82483137,10.78059909,291.0611354,1.345300484
4/18/23 0:02,827.0549823,31.80116735,10.82319399,292.7904984,1.185218031
4/18/23 0:02,827.0644653,31.80116951,10.80742238,296.6837128,1.021955566
4/18/23 0:02,827.0550011,31.79959215,10.68121409,298.5153106,0.867527416
4/18/23 0:02,827.0644711,31.80117048,10.53607439,281.1534961,0.906399467
4/18/23 0:03,827.0360482,31.80116832,10.68594215,272.2766258,1.441773987
4/18/23 0:03,826.9792891,31.78855181,10.4303771,279.7904534,1.442128201
4/18/23 0:03,827.0549881,31.79958999,10.68752048,281.1364385,1.497254963
4/18/23 0:03,827.0360611,31.80117048,10.73642706,282.082064,1.579593647
4/18/23 0:03,826.8940878,31.77592993,10.48401651,272.2937007,1.486301041
4/18/23 0:03,827.0739125,31.79959215,10.43510889,266.1173757,1.360496242
4/18/23 0:03,826.9035448,31.7775061,10.75220664,272.293689,1.623766453
4/18/23 0:03,827.0834017,32.00152636,10.76009569,274.97718,1.328338947
4/18/23 0:03,827.0833695,31.79958999,10.84370372,276.2890989,1.016301098
4/18/23 0:03,827.0171404,31.99995041,10.80584345,290.5500169,0.917001429
4/18/23 0:03,827.0739317,31.99995041,10.73485193,290.9418941,1.036091404
4/18/23 0:03,826.9982004,31.99048281,10.75693903,272.2851777,0.735009346
4/18/23 0:03,827.0833731,32.00309753,10.81846056,282.0820298,0.572805233
4/18/23 0:03,827.0644617,31.99837208,10.80584345,274.0400891,0.681648545
4/18/23 0:03,827.1780215,32.01256372,10.72222625,280.2419195,0.796143205
4/18/23 0:03,827.0549689,31.99994422,10.71433937,284.7314739,0.950571439
4/18/23 0:03,827.0739259,32.00152777,10.65755089,292.7734814,1.190873034
4/18/23 0:03,827.0644617,32.00152636,10.68752584,282.0735583,1.397601948
4/18/23 0:03,827.0549881,31.99994504,10.56288955,276.680976,1.312435913
4/18/23 0:03,826.9981968,31.98732555,10.58024642,273.1114923,1.387706394
4/18/23 0:03,827.0739031,32.00152159,10.6133729,276.3231683,1.328337479
4/18/23 0:03,827.0739317,31.99837208,10.56289492,275.9313169,1.273918009
4/18/23 0:03,826.988721,31.98890291,10.59759756,272.2255083,1.326571133
4/18/23 0:03,827.0644617,31.79959297,10.59129057,274.0315661,1.344948006
4/18/23 0:03,826.9130027,31.77592814,10.63388703,270.0446395,1.212075539
4/18/23 0:03,827.0550011,31.99994721,10.66070532,276.6724647,1.301127994
4/18/23 0:03,827.0739125,31.90055765,10.63703989,272.2681144,1.328338497
4/18/23 0:03,827.0644675,31.90056182,10.65913116,270.5472917,1.118429687
4/18/23 0:03,827.1117795,32.00310171,10.58497665,276.698022,1.382759018
4/18/23 0:03,827.0739125,31.90055765,10.65754866,285.1233543,1.229391305
4/18/23 0:03,827.0076668,31.98732555,10.59759853,272.2681028,1.190872183
4/18/23 0:03,827.0833695,31.99994504,10.66228149,274.9771768,0.989797421
4/18/23 0:03,827.0644581,31.90055549,10.58497665,278.3677551,1.037150707
4/18/23 0:03,827.1401738,31.91475786,10.71907496,269.6357473,0.907459638
4/18/23 0:03,827.14965,31.91318057,10.52187522,277.0899165,1.130444214
4/18/23 0:03,827.0455503,32.00152636,10.65913019,281.1535134,1.218083553
4/18/23 0:03,827.1307324,31.91475786,10.66701387,273.2307743,1.091925409
4/18/23 0:03,826.9603169,31.887936,10.62126396,284.7314912,1.057293491
4/18/23 0:03,827.0549631,31.90213203,10.5912858,283.7858548,0.935375948
4/18/23 0:03,826.9792569,31.88635767,10.64492462,281.1534845,1.090511475
4/18/23 0:03,827.0360804,31.90371513,10.71119127,268.7753291,0.835016642
4/18/23 0:03,826.9792698,31.8895141,10.74904894,272.2936834,0.939970863
4/18/23 0:03,827.0549881,31.90213382,10.82003829,278.8789026,0.868233757
4/18/23 0:03,827.0644389,31.90055467,10.99357521,275.8972044,0.895797155
4/18/23 0:03,826.9603169,31.887936,10.83266017,276.6554328,0.967534294
4/18/23 0:03,827.1212302,31.91317417,10.82003986,264.7969017,0.923007591
4/18/23 0:03,827.2064315,31.92421772,10.9178487,272.2851314,0.933962448
4/18/23 0:03,827.0739125,31.90055765,10.70960974,267.9660143,1.09121865
4/18/23 0:03,827.0076646,31.88951634,10.74905117,270.087246,1.163309186
4/18/23 0:03,827.0644711,31.80117048,10.75851416,273.102981,1.191225946
4/18/23 0:03,827.0739281,31.80116832,10.76009033,270.1383601,1.162601576
4/18/23 0:03,827.0739317,31.8011713,10.80742178,263.0249648,1.229745169
4/18/23 0:03,827.1685721,31.8169447,10.77586909,272.3618311,1.288406174
4/18/23 0:03,827.0644389,31.80116512,10.75693523,278.0014295,1.361202133
4/18/23 0:03,827.0833789,31.80116512,10.61337387,274.9601135,1.3452999
4/18/23 0:03,827.0739125,31.79959215,10.80742334,270.9561924,1.361909893
4/18/23 0:03,826.9981968,31.7869705,10.83266017,272.3021947,1.289819374
4/18/23 0:03,827.0739317,31.99995041,10.66070852,276.7065482,1.312083302
4/18/23 0:04,826.9982004,31.79801702,10.70803461,278.367784,1.344594593
4/18/23 0:04,827.0739281,31.99994504,10.70487735,274.9686538,1.239638987
4/18/23 0:04,827.0549689,31.79958917,10.70645248,278.4699621,1.239991882
4/18/23 0:04,827.1401738,32.01099075,10.75536226,278.3421978,1.2732108
4/18/23 0:04,827.0550011,32.00152554,10.80742334,284.7229799,1.229391305
4/18/23 0:04,826.9792569,31.98574722,10.79164264,280.293049,1.201120281
4/18/23 0:04,827.0454989,31.99994422,10.73169147,270.1468658,1.129029729
4/18/23 0:04,827.0455311,31.99994721,10.80742334,276.6980337,1.118782499
4/18/23 0:04,827.0834017,31.99995041,10.84843931,279.8074994,1.14069273
4/18/23 0:04,826.9035386,31.97470583,10.70960974,281.1449731,1.090865304
4/18/23 0:04,827.1117987,32.01256774,10.79322418,276.7491515,1.084857857
4/18/23 0:04,827.0550011,32.00152554,10.76167082,276.2891105,1.032203748
4/18/23 0:04,827.0454989,31.99994422,11.01723587,283.8199262,1.129029729
4/18/23 0:04,827.0739259,31.90213822,11.06772622,289.0591841,1.1028807
4/18/23 0:04,827.0644617,31.90056086,10.80269156,281.1535134,1.091219168
4/18/23 0:04,827.0644331,31.90213203,10.99515257,297.084084,1.102525969
4/18/23 0:04,827.0833731,32.00152159,10.89260874,294.0939059,1.114187584
4/18/23 0:04,827.0644617,31.90213919,10.89577017,298.9497943,0.934317179
4/18/23 0:04,827.1969615,31.92737438,10.91942703,308.1758947,0.807804821
4/18/23 0:04,827.0834017,31.90213919,10.94625292,317.2742686,0.790490456
4/18/23 0:04,827.1496402,31.91317417,10.95413601,326.7303867,0.889789608
4/18/23 0:04,827.2158729,31.92421772,10.96675312,276.3316965,0.895443742
4/18/23 0:04,827.0833789,31.79801084,10.96517955,260.9718313,1.063653934
4/18/23 0:04,827.0739089,31.79801084,10.84370052,254.6507101,1.090511024
4/18/23 0:04,827.0644581,31.79801166,10.96359966,261.3211366,1.145639172
4/18/23 0:04,827.0644581,31.80116832,10.98884342,255.0681478,1.14634593
4/18/23 0:04,827.0833789,31.79801084,10.96675312,273.2392683,1.173555982
4/18/23 0:04,827.054994,31.80116691,10.96675729,285.6600643,1.15730087
4/18/23 0:04,827.0644711,31.79959215,10.96675848,277.490311,1.031850336
4/18/23 0:04,827.0739089,31.70019962,11.01250564,282.090558,0.806391304
4/18/23 0:04,827.0644675,31.70020439,11.01408874,280.7531185,0.895445144
4/18/23 0:04,827.1117938,31.70493782,10.95414159,263.4764611,0.863993874
4/18/23 0:04,827.0834017,31.70178175,10.91785727,276.7065482,0.796497936
4/18/23 0:04,827.0644389,31.70019962,10.8957616,260.8440637,0.654790103
4/18/23 0:04,827.0549975,31.69862844,10.96044933,253.705122,0.735009363
4/18/23 0:04,827.0549975,31.69862844,10.96360599,263.4338932,0.824415214
4/18/23 0:04,827.0644389,31.50142051,10.94309246,272.2766085,0.638534491
4/18/23 0:04,826.9697869,31.48880184,10.96359966,267.9915458,0.654790587
4/18/23 0:04,827.0739223,31.50300108,10.94466825,272.3021895,0.708504684
4/18/23 0:04,827.0644617,31.5014267,10.96518335,257.1553302,0.819114408
4/18/23 0:04,827.0076646,31.49827145,10.84212979,253.7562494,0.99545234
4/18/23 0:04,827.0550203,31.5014267,10.84528742,261.0144668,1.006053934
4/18/23 0:04,827.0455374,31.49984859,10.80268939,259.9155047,0.978136256
4/18/23 0:04,827.0644653,31.50300324,10.84528325,262.1219434,0.989797754
4/18/23 0:04,827.0644389,31.49984457,10.84212219,272.2681112,0.978135288
4/18/23 0:04,827.0549689,31.50142051,10.92100536,265.6999264,1.047044942
4/18/23 0:04,827.0076668,31.48722589,10.85474727,269.6186897,0.923008041
4/18/23 0:04,827.0833789,31.50142051,10.84370052,266.6455402,0.851977661
4/18/23 0:04,827.2158729,31.42411806,10.96990978,272.2681112,0.841022804
4/18/23 0:04,827.017131,31.48880325,10.93205114,269.5590493,0.949865115
4/18/23 0:04,827.0739089,31.50142051,11.11504947,275.3605137,1.201473176
4/18/23 0:04,827.0834017,31.4004612,11.11505327,277.1069484,1.090865755
4/18/23 0:04,827.0833825,31.40045799,11.06457209,294.8436025,1.191225946
4/18/23 0:04,826.9982027,31.39730252,11.06772279,277.0813814,1.085210769
4/18/23 0:04,826.9319619,31.37521885,10.9967347,276.5532065,0.974249384
4/18/23 0:04,827.1401738,31.41307987,11.00304579,278.8959344,1.113128364
4/18/23 0:04,827.0833789,31.39730074,11.01092731,285.6429958,0.818406332
4/18/23 0:04,827.0739281,31.39887989,11.01566074,283.8028976,0.725113726
4/18/23 0:04,827.0739281,31.39887989,11.01566074,297.0755836,0.917707319
4/18/23 0:04,827.0739317,31.39888287,11.01724443,285.6685853,0.81840765
4/18/23 0:05,827.0644639,31.39887847,10.99042272,272.285154,0.761865585
4/18/23 0:05,827.0739281,31.39887989,11.05983493,286.920869,0.90639905
4/18/23 0:05,827.007674,31.29002631,10.9935796,288.1476191,0.863640127
4/18/23 0:05,827.1969807,31.32157743,10.99042175,285.6600591,0.989444008
4/18/23 0:05,827.0739031,31.29948854,11.06614408,277.4902768,1.036090002
4/18/23 0:05,826.9130278,31.47618532,11.01408777,264.779902,0.961881027
4/18/23 0:05,827.1023224,31.31211199,11.0771892,269.6442445,0.977429397
4/18/23 0:05,827.0360862,31.29634,11.06299316,280.7531185,1.189812963
4/18/23 0:05,827.1117924,31.4146582,11.12452005,287.4831403,1.17355685
4/18/23 0:05,827.0455182,31.297912,11.06614826,304.7171756,1.022308645
4/18/23 0:05,827.0360482,31.297912,11.08507869,292.7734576,1.063654385
4/18/23 0:05,827.0644711,31.29791416,11.11031984,295.35475,0.889437129
4/18/23 0:05,826.9224714,31.38625897,11.0992751,286.9379202,1.056940162
4/18/23 0:05,827.1591066,31.22061051,11.13556241,286.188232,0.966474206
4/18/23 0:05,827.0171176,31.20009996,11.04090129,293.667942,0.962586467
4/18/23 0:05,826.894082,31.37837313,11.04406556,300.6791573,0.907106659
4/18/23 0:05,827.1023095,31.41149938,11.12609622,304.3849336,0.837489462
4/18/23 0:05,827.0360482,31.297912,11.11505268,303.3796846,0.978489151
4/18/23 0:05,826.8373023,31.29002906,11.13398468,300.6706447,0.906046655
4/18/23 0:05,827.2442949,31.3326174,11.2033951,293.3357109,0.901804752
4/18/23 0:05,826.9224977,31.27425194,11.03933153,286.8442168,0.90675333
4/18/23 0:05,827.2064315,31.223763,11.09138404,298.5238046,0.86823324
4/18/23 0:05,827.0644639,31.19852342,11.06457089,298.5067812,0.867527015
4/18/23 0:05,827.0739187,31.19694971,10.98726829,294.4857972,0.839963601
4/18/23 0:05,827.0739281,31.29949033,10.94624755,290.9503881,0.923008041
4/18/23 0:05,827.0833825,31.19852699,10.91627573,290.8055605,0.989091079
4/18/23 0:05,827.0834075,31.29476167,10.94467556,291.827878,1.005347192
4/18/23 0:05,827.0928587,31.19852565,10.99042495,294.085397,1.035737641
4/18/23 0:05,827.0739125,31.20010294,10.94467138,289.0932382,0.989797838
4/18/23 0:05,827.1496402,31.21271946,10.85474407,283.794383,1.119488389
4/18/23 0:05,827.036079,31.19694926,10.88945662,281.5198204,1.089805334
4/18/23 0:05,827.0644675,31.0975609,10.89103614,287.8665171,0.989091613
4/18/23 0:05,827.0644389,31.19852163,10.89733993,286.9208517,1.063653934
4/18/23 0:05,827.0928587,31.11017965,10.94625076,283.8029149,1.113128464
4/18/23 0:05,827.0644617,31.20010614,10.99042711,289.0762095,1.10252737
4/18/23 0:05,827.0644487,31.20010398,11.04248603,287.3212865,1.058000767
4/18/23 0:05,827.0455562,31.19852878,11.06457149,298.9242306,0.940324743
4/18/23 0:05,827.1212302,31.21271946,10.91469204,293.676465,1.262608421
4/18/23 0:05,827.0455374,31.09756015,10.96518119,292.3560288,1.200767386
4/18/23 0:05,827.0455374,31.20483659,11.07561191,299.9379857,1.242113192
4/18/23 0:05,826.9887269,31.18748128,11.05510471,297.4418918,1.162248163
4/18/23 0:05,827.0644675,31.19852878,10.94309722,301.0539989,1.12973789
4/18/23 0:05,827.0644711,31.20010294,10.89576696,301.0539764,1.047399223
4/18/23 0:05,827.0550011,31.20010294,10.96675848,299.8528017,1.09121865
4/18/23 0:05,827.0739031,31.20167732,10.94309149,301.1987815,0.97884203
4/18/23 0:05,827.0739317,31.20010614,11.06930552,290.9248481,1.130797977
4/18/23 0:05,826.8562365,31.16224289,10.99200068,296.6752124,1.141046076
4/18/23 0:05,826.988721,31.19063459,11.00619455,303.3115212,1.044218276
4/18/23 0:05,827.0644389,31.20009996,10.93993579,304.7256813,1.08591706
4/18/23 0:05,827.0360352,31.19852267,11.06298943,303.0303849,1.14634558
4/18/23 0:05,826.8562365,31.06127739,10.90681372,298.7879348,1.08697855
