,time,111111_ 40.595561_-105.14055_3,111111_ 40.596108_-105.140583_4,111111_40.595556_-105.140069_2,111111_40.596114_-105.140075_1,222222_ 40.596108_-105.140583_4,222222_40.595556_-105.140069_2,222222_40.595561_-105.14055_3,222222_40.596114_-105.140075_1,333333_40.595658_-105.139869_2,333333_40.595725_-105.140008_3,333333_40.595881_-105.139686_1,333333_40.595947_-105.139833_4,444444_40.595658_-105.139869_2,444444_40.595725_-105.140008_3,444444_40.595881_-105.139686_1,444444_40.595947_-105.139833_4,555555_40.595542_-105.139211_2,555555_40.595547_-105.139714_3,555555_40.596089_-105.139144_1,555555_40.596097_-105.139678_4,666666_40.595542_-105.139211_2,666666_40.595547_-105.139714_3,666666_40.596089_-105.139144_1,666666_40.596097_-105.139678_4
74,1681862473,873,920.5,1052,850,826.7083333333334,951.25,934.48,986.2083333333334,989.5,956,1150,814,860,899,976,692.5,1084,908,805,981,992,1046,937.5,1013
75,1681862474,874.5,923,1053.5,851,827.1666666666666,951.2083333333334,935.4,987.1666666666666,995,957,1144.5,800.5,856,887,983,685,1088,906,805,986,965,1057,936,1019.5
76,1681862475,876,922.5,1055,836,827.625,951.1666666666666,936.32,988.125,976,956.5,1139,787,852,882.5,990,693,1075,904,802.5,991,965,1043.5,940,1026
77,1681862476,870.5,922,1054.5,828,828.0833333333334,951.125,937.24,989.0833333333334,975.5,956,1139,825,864,878,987.5,689.6666666666666,1069.5,914,800,989.5,961,1030,931,1028
78,1681862477,865,924.5,1054,836,828.5416666666666,951.0833333333334,938.16,990.0416666666666,975,949.5,1139,817,862.6666666666666,883.5,985,686.3333333333334,1064,914,800.5,988,957,1021.5,922,1028.6666666666667
79,1681862478,958.5,927,1053,844,829,951.0416666666666,939.08,991,978,943,1142,809,861.3333333333334,889,981,683,1058,914,801,987.5,953,1013,935.5,1029.3333333333333
80,1681862479,1052,924,1052,842,811,951,940,996,981,936,1145,798,860,905,977,685,1052,914,791,987,994,1028,949,1030
81,1681862480,884,932.5,1055,840,837,949.1666666666666,940.6666666666666,996,964,944,1152,798.5,860,904,962,693,1058,908,791.5,979,945,1029,928,1029
82,1681862481,867,941,1060,843,833,947.3333333333334,941.3333333333334,993.2,964,943,1131,799,863,903,976,679,1065,907,792,976,946,1026,930,1025
83,1681862482,870,945,1060,841,829,945.5,942,990.4,982,935,1128,797,863,874,975,678.5,1069.5,913,790,981,942,1025,940,1007
84,1681862483,867,940,1062,839,825,943.6666666666666,942.6666666666666,987.6,983,929,1128,789,853,893,968,678,1074,907,791,982,944,1021,939,1023
85,1681862484,867,938,1064,848,821,941.8333333333334,943.3333333333334,984.8,969,926.5,1128,781,843,859,977,684,1078,904,803,991,994,1017,939,1030
86,1681862485,880,943,1065,856,817,940,944,982,982,924,1137,774,852,880.5,960,680,1063,894,803,995,959,1033,941,1005
87,1681862486,882,942,1062,845,903,953,940,960,985,933,1118,792,859,902,1017,682,1043,885,804,1006,964,1025,935,996
88,1681862487,881,938,1078,834,803,991,936,962.5,987,936,1120,774,864,895,964,684,1039,890,779,1006,958,1026,922,998.5
89,1681862488,889,931,1067,833,800,948,936,965,990,931,1123,791,864,903,977,689,1046,888,774,1001.5,966,1020,923,1001
90,1681862489,886,919,1063,827,812,940,940,986,964,928,1126,791,877,917,968,687,1048,884,775,997,956,1017,923,905
91,1681862490,886,928,1052,826,749,948,940,975,965,948,1120,774,806,891,969,700,1057,892,783,1003,954,1015,934,1008
92,1681862491,882,937,1051,826,814,952,928,982,966,943,1127,774,873,864,962,684,1052,882,790,1002,960,993,926,1006
93,1681862492,890,938,1044,837,816,942,933,962,969,942,1127,776,852,874,963,680,1064,882,782,1006,956,1046,927,1012
94,1681862493,887,931,1052,832,820.5,953,923,972,974,936,1118,787,860,895,964,678,1052,878,784,1006,972,1030,925,1006
95,1681862494,885.5,929,1056,815,825,940,925,1008,986,929,1115.5,788,864,881,965,677,1052,886,786,994,965,1027.5,929,922
96,1681862495,884,928,1055,818,823,942,917,994,970,934,1113,774,864,891,962,623,1047,887,783,995,964,1025,931,1012
97,1681862496,881,939,1037,814,809,939,940,973,975,930,1115,782,864,898,965,685,1052,888,781,980,958,1014,927,1030
98,1681862497,891,927,1038,834,837,938,924,1017,961,933,1119,810,864,871,968,674,1038,891,784,983,983,1042,939,1028
99,1681862498,893,934,1042,826,815,943,920,991,965,931,1126,791,862,873,975,675,1037,885,787,990,965,1042,926,1020
100,1681862499,897,940,1042,833,815,952,920.5,1004,964,932,1116,799.5,862,875,964,667,1039,887,790,1002,960.5,1029,922,1030
101,1681862500,902,952,1039,832,810,947,921,1012,957,941,1117,808,857,877,964,668,1041.5,886,781,1006,956,1044,976,1038
102,1681862501,894,940,1036,840,783,947,917,1008,964,944,1115,776,864,890,966,669.5,1044,897,789,1006,951,1058,923,1019
103,1681862502,871,927,1034,849,808,943,927,964,964,941,1118,798,864,895,961,671,1050,884,785,1007,956,1058,923,1003
104,1681862503,876,936,1033,849,821,941.5,926,991,965,936,1140,782,864,878,938,670,1052,888,793,1006.5,954,1056,926.5,998
105,1681862504,879,930,1037,853,823,940,921,964,981,934.5,1139,789,864,891,960.5,670,1063,889,791,1006,954,1033,930,1003
106,1681862505,871,938,1048,847,825,948,938,993,973,933,1127,787,864,871,983,661,1061,887,804,1003,954,1044,924,1002
107,1681862506,872,931,1062,841,835,940,928,1001,968,941,1155,795,16392,905,977,661,1064,889,799,1006,950,1046,1005,1001
108,1681862507,880,951,1061,823,819,957,919,985,988,952,1134,802,8620.5,878,986,720,1065,891,793,1008,956.5,1055,950,978
109,1681862508,871,939.5,1052,828,821,943,923.5,969,989,946.5,1128,800,849,895,983,669,1049,900,793,1010,963,1055,932,992
110,1681862509,881,928,1050,831,809,946,928,999,979,941,1150,803,867,915,988,658,1056,905,793,1019,953,1059,942,990
111,1681862510,892,928,1054,829,796.5,953,924.5,973,964,943,1157,778,875,919,987,674,1055,911,795,1013,959,1029,935,1000
112,1681862511,886,938,1045,824,784,946.5,921,983,981,946,1157,810,875,923,987,665,1048,907,796,1004,1006,1044,923,1010
113,1681862512,886,940,1039,822,816,940,915,991,984.5,943,1148,782,860,892,976,714,1047,923,788,992,962,1044,931,1009
114,1681862513,886,931,1040,825,828,952,918,983,988,943,1142,795,909,916,982,681,1045,916,780,991,965,1042,935,993
115,1681862514,881,935,1039.5,835,808,959,917,991,972,940,1141,795,869,901,982,648,1043,900,781,984,961,1043,934,987
116,1681862515,885,953,1039,834,800,956,911,999,965,943,795,795,869,902,982,624,1043,900,791,984,956,1044,949,987
117,1681862516,886,957,1052,834,746,940,914,1014,977,943,1143,800,872,871,984,637,1050,900,791,984,960,1034,948,1055
118,1681862517,879,938,1063,836,773,941,915,990,981,938,1141.5,775,877,874,986,649,1052,929,794,984,963,1026,948,983
119,1681862518,875,925,1046,838,800,943,923,993,974,934,1140,778,870,856,969,654,1037,922,797,980,975,1023,940,990
120,1681862519,875,933,1055,834,812,946,919,964,974,930,1143,804,874,871,986,662,1052,916,789.5,982,987,1025,950,974
121,1681862520,878,941,1063,845,814,946,915,965,984,942,1127,795,878,886,974,650,1054,907,782,985,981,963,939,988
122,1681862521,875,919,1040,849,803,943,928,994,980,942,1123,817,872,886,1019,650,1049,912,788.5,983,985,1039,938,1064
123,1681862522,867,903,1035,860,809,941.5,937,983,973,943,1116,813,875,888,972,648,1046,908,795,980,991,1039,940.5,971
124,1681862523,953.5,913,1040,848,807,940,930,972,964,935,1132,793.5,872.5,884,975,641,1051,913,798,979,992.5,1029,943,1006
125,1681862524,1040,909,1037,849,826,935,934,977,971,939,1120,774,870,891,977,641,1059,908,812,980,994,1016,956,1007
126,1681862525,871,918,1044,840,812,912,927,998,975,939,1121,791,864,904,985,645,1048,897,804,977,989,1037,949,990
127,1681862526,873,913,1064,840,823,928,927,974,976,942,1127,799,869,902,1031,641,1052,894,791,980,991,1001,949,1030
128,1681862527,885,916,1057.5,850,812,931.6666666666666,922.5,964,969,944.5,1141,784,864,900,975,648,1063,897,802,973,985,1020,859,1007
129,1681862528,887,911,1051,846,837,935.3333333333334,918,961,975,947,1142,795,872,871,976,635,1059,890,793,981,984,1012,899,986
130,1681862529,882,903,1045,843,825,939,917,971.5,985,943,1142,799,878,878,986,574,1061,899,796,981,979,1031,939,1001
131,1681862530,888,924,1030,841,831,933,936,982,977,938,1150,785,813,885,983,633,1063,895,791,973,984,1037,942,1000
132,1681862531,874,936,1035,831,828,938,937,975,982,939,1167,773,867,875,998,636,1058,894,814,981,980,1035,944,1023
133,1681862532,879,930,1025,834.5,830,950,945,991,983.5,938,1169,788,873,878,996,645,1065,883,809,981,974,1031,944,1018
134,1681862533,872,932,1032,838,821,944,949,990,985,924,1156,799,864,878,991,636,1064,897,805,993,1020,1033,990,1013
135,1681862534,869,932.5,1034,834,812,953,937,993,977,926,1140,798,883,878,985,637.5,1067,864,807,993.5,989,1035,951,1006
136,1681862535,875,933,1036,831,808,949,940,991,975,926,1141,789,875,866,982,639,1063,867,811,994,994,1037,950,1023
137,1681862536,872,926,1037,846,814,887,938.5,1008,975,930,1141,795,883,888,989,658,1064,868.5,806,993,989,1032,931,1020
138,1681862537,873,932,1035,854,796,936,937,993,980,934,1141,811,874,861,1016,659,1070,870,801,988,965,1042,913,1021
139,1681862538,883,938,1039,844,806,942,927,991,962,939,1135,795,864,16392,991.5,657,1057,879,800,989,914,1058,916,1024
140,1681862539,889,945,1043,846,882,943,934,993,966,930,1151,804.5,852,8651.5,967,653,1051,883,805,988,927,1041,923,1022
141,1681862540,895,919,1040,846,827,942,941,990,988,919,1145,814,856,911,982,657,1054,883,816,997,940,1031,928,1028
142,1681862541,894,927,1043,846,804,941,934,1005,977,930,1157,799,864,906,991,653,1063,884,816,1002,952,1031,948,1036
143,1681862542,892,921,1037,846,795,903,927,1007,973,936,1154,792,865,904,971,660,1078,885,813,1000,947,1035,945,1029
144,1681862543,889,914,1057,849,789,946,924,1006.5,969,939,1142,812,857,903,951,660,1076,891,812.5,1002,955,1040,938,1055
145,1681862544,892,918,1042,855,712,951,927,1006,969,930,1137,807,863,893,985,662,1075,889,812,995,953,1052,931,1029
146,1681862545,885,919,1040.5,851,756.5,937,903,991,984,924.5,1136,818,861.5,883,991,655,1063.5,898,807,998,953,1053,938,1028.5
147,1681862546,890,928,1039,854,801,952,894,1004,965,919,1127,808,860,877,973,714,1052,916,796,1004,953,1040,929,1028
148,1681862547,873,929,1040,855,805.8333333333334,949,893,1002.6666666666666,964,936,1127,811,917,901,976,658,1044,916,783,1010,949,996,951,1031
149,1681862548,876,941,1047,863,810.6666666666666,946,892,1001.3333333333334,972,930,1127,789,866,902,984,661,1040,900,782,1006,942,1036,949,1033
150,1681862549,870,923,1042,856.5,815.5,943,891,1000,977,934,1130,782,866,903,995,672,1032,886,799,1015,950,1035.5,951,1070
151,1681862550,875,920,1042,850,820.3333333333334,940,890,998.6666666666666,982,933,1139,810,866,885,989,675,1029,887,803,1014,955,1035,956,1032
152,1681862551,873,919,1048,861,825.1666666666666,937,889,997.3333333333334,977,939,1140,816,870,894,995,677,1031,900,797,1007,960,1037,951,1050
153,1681862552,860,919,1029,855,830,934,888,996,981,937,1141,816,860,903,988,678,1043,903,804,1011.5,950,1039,939,1051
154,1681862553,846,927,1037,873,829,929,890,964,989,940,1123,807,869,915,991,673,1037,908,798,1016,957,1086,935,1043
155,1681862554,849,927,1040,865,828,928,890,973,988,951,1126.5,805,874,879,986,666,1040,907,804,1015,952,1046,932,1028
156,1681862555,855,940,1033,825,814,932,886,955,979,949,1130,804,864,902,988.5,674,1036,905,808,1015,938,1054,846,1001
157,1681862556,851,932,1037,824,815,913,903,956,972,946,1129.5,802,860,884,991,679,1038,903,804,1020,952,1065,950,1025
158,1681862557,854,924,1014,824,799,918,898,991,966,938,1129,801,867,901,988.5,695,1043,892,809,1023,966,1058,969,1001
159,1681862558,857,927,1014,827,820,967,891,983,961,946,1137,824,860,913,986,696,1049,886,818,1019,977,1063,959,1008
160,1681862559,859,919,1018,842,822,927,897,991,971,947,1149,812,853,903,1017,695,1039,887,817,1027,978,1046,957,1013
161,1681862560,865,928,1017,848,812,937,900,991,961,954,1150,822,823,908,973,675,1038,893,812,1033,1032,1047,1024,1027
162,1681862561,860,933,1025,840,823,941,903,955,925,952,1154,821,826,903,977,674,1040,897,809.5,1035,1008,1048,957,1020
163,1681862562,855,945,1039,842,824,934.5,915,998,940,957,1152,820,838,898,986,673,1040,903,807,1032,984,1033,955,1039
164,1681862563,859,923,1028,858,830,928,894,973,943,949,1146,801,891,891,986,682,1048,907,808,1019,981,1029,957.5,1044
165,1681862564,859,927,1024,845,831,925.3333333333334,893.3333333333334,973.5,943,941,1153,802,837,873,985,687.5,1051,908,808,1010,980,1040,960,1036
166,1681862565,859,949,1024,859,832,922.6666666666666,892.6666666666666,974,941,942,1142,816,830,862,952,693,1062,911,817,987,981,1042,965,1013
167,1681862566,858,946,1024,849,833,920,892,974.5,948,938,1139,829,838,842,980,678,1060.5,915,832,979,994,1050,948,975
168,1681862567,867,954,1016,841,834,917.3333333333334,891.3333333333334,975,959,927,1133,814,841,831,991,671,1059,923,820,980,981,1043,948,985
169,1681862568,855,976,1023,825,835,914.6666666666666,890.6666666666666,975.5,962,931,1133,805,847,850,990.5,674,1065,921,816,997,981,1036,941,996
170,1681862569,848,953,1022,836,844,912,890,976,946,917,1145,787,855,861,990,663,1064,908,817,1001,981,1025,926,1009
171,1681862570,830,953,1024,822,827,916,873,962,955,913,1144,799,839,832,972,676,1058,896,816,1005,980,1039,919,1018
172,1681862571,841,940,1024,817.5,819.5,914,882,959,964,916,1130,799,835,824,976,687,1058,900,808,1017,979.5,1025,919,1027
173,1681862572,842,929,1027,813,812,915,882,960,963,918,1128,787,831,867,982,692,1063,909,814,1019,979,1030,932,1026
174,1681862573,843,933,1011,821,813.5,906,895,964,958,904,1130,815,837,853,970,683,1066,907,830,1015,950,1046,930,1025
175,1681862574,842,942,1014,825,815,910,882,964,965,921,1132,811,842,856,982,667,1063,905,827,1014,947,986,927,1011
176,1681862575,844,943,1019,826,801,927,890,975,947,915,1137,798,832,888,963,671,1052,901,812,980,947,987.5,929,955
177,1681862576,843,902,1031,828,804,923,905,980,943,920,1116,812,818,846,1008,683,1057,910,814,980,944,989,924,974
178,1681862577,854,905.5,1035,826,883,928,898,972,946,918,1098,795.5,822,867,955,675,1068,903,791,981,946,992,915,973
179,1681862578,866,909,1049,839,810,905,900.5,990,936,917,1103,779,828,871,955,660,1059,911,787.5,985,956,1000,911,971
180,1681862579,862,918,1007,843,807,901,903,988,962,916,1101,778,829,849,945,733,1055,896,784,981,954,996,908,969
181,1681862580,998,918,998,844,808.6666666666666,901,923,970.5,929,930,1090,785,888,845,950,665,1059,904,790,980,947,994,918,976
182,1681862581,936.5,923,986,843,810.3333333333334,902,921.5,953,943,930.5,1088,774,843,841,950,670,1042,907,796,991,947,1003,905,998
183,1681862582,875,939,991,849,812,908,920,969,939,931,1091,774,839.5,829,965,666,1043,900,802,998,973,1003,1000,992
184,1681862583,890,927,992,846,809,913,923,963,950,917,1102,774,836,843,938,667,1047,905,786,998,947,998.5,904,977
185,1681862584,891,922,999,845,805,919,931,986,964,915,1099,795,836,846,943,715,1046,893.5,774,975,956,994,902,1001
186,1681862585,888,922,991,847,800,925,928,973,943,905,1107,797,822,857,929,676,1048,882,764,974.5,956,1002,913,991
187,1681862586,871,918,996,843,786,929,928,955,919,917,1102,797,812,841,939,676,1051,882,766,974,980,1017,905,993
188,1681862587,869,914,1001,849,778,931,936,949.5,922.5,912,1090,778,810,825,947,670,1042,883,770,959,926,1017,991,1001
189,1681862588,1006,926,1006,838,759,929,932,944,926,910,1093,779,800,838,947,674,1036,873,766,962,963,1017,906,1001
190,1681862589,870,918,1012,828,759,927,937,940,926,897,1101,785,813,853,943,670.5,1026,872,762,962,961.5,1008,912,1013
191,1681862590,871,912,1022,828,760,953,940,954,913,892,1094,786,823,855,942,667,1032,871,766,956,960,1017,900,1009
192,1681862591,875,898,1025,828,767,933,930,937,915,901,1087,787,829,859,939,671,1038,873,761,966,975,1017,911,1013
193,1681862592,879,899,1033,833,774,939,936,927,922,920,1097,778,823,876,889,670,1036,873,762,954,948,1021,909,1002
194,1681862593,886,897,1037,838,773,882,933,952,925,921,1092,787,820,857,915.5,670,1044,873,768,956,940,1018,910,996
195,1681862594,882,892,1031,839,759,934,931,968,924,924,1090,776,826,881,942,674,1053,873,768,976,952,1021,920,985
196,1681862595,879,892.5,1045,814,833,913,936,956,913,929,1086,775,829,888,960,683,1052,871,766,979,940,1017,930,980
197,1681862596,880,893,1036,802,740,923,938,954,927,915,1082,797,783,878,964,725,1052,875,766,988,932,1015,922,962
198,1681862597,886,889,1038,802,754,906,940,943,939,925,1093,795.5,829,16392,957,671,1056,883,755,1003,953,1023,924,1071
199,1681862598,882.5,899,1038,801,778,912,940,956,943,933,1111,794,839,887,973,659,1057,876,757.5,1005,955,1026,922,966
200,1681862599,879,892,1018,816,762.5,918,936,962,935,931,1116,798,840,867,976,640,1050,882,760,1006,937,1017,932,976
201,1681862600,890,895,1029,818,747,913,932,964,943,926,1129,823,841,877,963,621,1048,881,763,985,952,1017,936.5,986
202,1681862601,892,899,1011,809,795,908,929,956,947,923,1129,810,854,871,962,623,1048,883,768,990,941,1020,941,988
203,1681862602,892,900,1011,798,780,911,929,960,959,925,1130,799,856,895,975,637,1043,881,780,979,945,1017,922,919
204,1681862603,888,896,1004,795,794,901,932,963.5,969,922.5,1135,790,855,891.5,990,628,1052,896,781,954,937,1033,922,987
