time,111111_ 40.595561_-105.14055_3,111111_ 40.596108_-105.140583_4,111111_40.595556_-105.140069_2,111111_40.596114_-105.140075_1,222222_ 40.596108_-105.140583_4,222222_40.595556_-105.140069_2,222222_40.595561_-105.14055_3,222222_40.596114_-105.140075_1,333333_40.595658_-105.139869_2,333333_40.595725_-105.140008_3,333333_40.595881_-105.139686_1,333333_40.595947_-105.139833_4,444444_40.595658_-105.139869_2,444444_40.595725_-105.140008_3,444444_40.595881_-105.139686_1,444444_40.595947_-105.139833_4,555555_40.595542_-105.139211_2,555555_40.595547_-105.139714_3,555555_40.596089_-105.139144_1,555555_40.596097_-105.139678_4,666666_40.595542_-105.139211_2,666666_40.595547_-105.139714_3,666666_40.596089_-105.139144_1,666666_40.596097_-105.139678_4
1681862412,864.5,939.0,1033.0,825.0,827.0,913.0,932.0,989.0,925.0,912.0,1103.0,790.5,823.0,857.0,901.0,649.0,1051.0,867.0,791.0,960.0,982.0,1011.0,914.0,980.0
1681862413,867.0,923.0,1038.0,816.0,816.0,916.0,925.5,983.0,924.0,909.0,1090.0,799.0,824.0,856.0,938.0,649.5,1049.0,870.0,792.0,959.0,970.0,986.0,902.0,976.0
1681862414,885.0,913.0,1010.0,825.0,816.0,910.0,919.0,962.0,920.0,904.0,1102.0,802.0,822.0,870.0,937.0,650.0,1056.0,875.0,776.0,956.0,960.0,961.0,903.0,989.0
1681862415,887.0,908.0,1012.0,828.0,822.5,906.0,924.0,964.0,923.0,909.5,1090.0,786.0,831.0,843.0,937.0,671.0,1064.0,882.0,776.0,953.0,959.0,1027.0,921.0,995.0
1681862416,887.0,927.0,1014.0,828.0,829.0,905.0,911.0,964.0,925.0,915.0,1108.0,797.0,828.0,849.0,944.0,660.0,1070.0,875.0,782.0,958.0,980.0,1017.0,926.0,983.0
1681862417,879.0,913.0,1011.0,837.0,820.0,917.0,903.0,991.0,927.0,915.0,1120.0,774.0,826.5,857.0,946.0,655.0,1061.0,882.0,776.0,962.0,978.0,1001.0,912.5,978.0
1681862418,885.0,913.0,1013.0,838.0,828.0,918.0,908.5,960.0,927.5,908.0,1115.0,748.0,825.0,861.0,949.0,653.0,1052.0,889.0,770.0,956.0,980.0,1015.0,899.0,978.0
1681862419,873.0,908.0,1020.0,839.0,821.0,917.0,914.0,970.0,928.0,911.0,1101.0,746.0,826.0,846.0,943.0,659.0,1058.0,889.0,770.0,959.0,980.0,1001.0,907.0,978.0
1681862420,867.0,896.0,1010.0,842.0,821.0,911.0,907.0,940.0,938.0,910.0,1093.0,758.0,822.0,853.0,955.0,686.0,1045.0,898.0,761.0,955.0,979.0,1016.0,902.0,972.0
1681862421,865.0,909.0,1012.0,837.0,805.0,913.0,915.0,959.0,931.0,915.0,1090.0,766.0,821.0,878.0,955.0,648.0,1049.0,888.0,762.0,963.0,953.5,993.0,862.0,978.0
1681862422,860.0,922.0,1013.0,813.0,808.0,912.0,918.0,966.0,933.0,910.0,1075.0,768.0,822.0,878.0,948.0,658.0,1051.5,896.0,771.0,965.0,928.0,992.0,898.0,997.0
1681862423,859.0,923.0,1023.0,821.0,808.0,911.0,915.0,999.0,931.0,907.0,1079.0,749.0,841.0,878.0,951.0,656.0,1054.0,894.0,774.0,956.0,965.0,991.0,898.0,978.0
1681862424,862.0,932.0,1023.0,831.0,800.0,908.0,919.0,997.5,936.0,908.0,1078.0,764.0,849.0,878.0,929.0,658.0,1055.0,891.0,792.0,958.0,966.0,993.0,897.0,991.0
1681862425,865.0,940.0,1017.0,823.0,801.0,919.0,921.0,996.0,939.0,909.0,1067.0,796.0,843.0,899.0,939.0,658.0,1061.0,897.0,789.0,969.0,973.0,994.0,896.0,991.0
1681862426,863.0,945.0,1027.0,818.0,797.0,909.0,928.0,977.0,964.0,923.0,1076.5,774.0,837.0,867.0,939.0,663.0,1061.0,881.0,787.0,980.0,980.0,994.0,898.0,984.0
1681862427,867.0,925.0,1026.0,818.0,798.0,908.0,931.0,983.0,958.0,932.0,1086.0,774.0,838.0,877.0,943.0,660.0,1059.0,875.0,781.0,970.0,988.0,995.0,915.0,984.0
1681862428,869.0,912.0,1025.0,832.0,786.0,927.0,930.0,966.0,964.0,917.0,1074.0,774.0,829.0,846.0,935.0,657.0,1063.0,876.0,766.0,960.0,977.0,984.0,902.0,988.5
1681862429,870.0,899.0,1014.0,847.0,803.0,924.0,921.0,968.0,974.0,917.0,1073.0,787.0,829.0,879.0,951.0,661.0,1063.0,875.0,758.0,946.0,974.0,995.0,898.0,993.0
1681862430,879.0,899.0,1016.0,849.0,802.0,921.0,929.0,975.0,968.0,917.0,1078.0,770.0,830.0,884.0,951.5,662.0,1048.0,865.0,760.0,942.0,981.0,1000.0,898.0,995.0
1681862431,875.0,899.0,1015.0,838.0,801.0,927.0,927.0,969.0,963.0,912.0,1097.0,772.0,828.0,886.0,952.0,667.0,1037.0,858.0,751.0,959.0,980.0,995.0,910.0,984.0
1681862432,879.0,899.0,1010.0,842.0,813.0,918.0,923.0,986.0,939.0,920.0,1080.0,774.0,825.0,864.0,956.0,666.0,1046.0,858.0,749.0,977.0,971.0,990.0,909.0,934.0
1681862433,876.0,901.0,1014.0,837.0,851.0,942.0,923.0,938.0,943.0,936.0,1081.0,769.0,828.0,896.0,978.0,674.0,1052.0,857.0,752.0,977.0,948.0,1002.0,913.0,987.0
1681862434,873.0,895.0,1037.0,838.0,812.0,934.0,923.0,941.0,957.0,941.0,1090.0,765.0,839.0,878.0,1000.0,678.0,1063.0,856.0,754.0,981.0,950.0,990.0,910.0,1001.0
1681862435,871.0,898.0,1026.5,846.0,812.0,942.0,924.0,938.0,950.0,936.0,1086.0,750.0,838.5,874.0,946.0,674.0,1069.0,864.0,759.0,980.0,961.5,994.0,898.0,1003.0
1681862436,871.0,900.0,1016.0,839.0,798.0,929.0,926.0,967.0,943.0,933.0,1089.0,787.0,838.0,879.0,944.0,666.0,1063.0,858.0,764.0,981.0,973.0,939.0,913.0,1005.0
1681862437,884.0,908.0,1025.0,842.5,805.0,927.5,920.0,955.0,944.0,930.0,1090.0,774.0,831.0,884.5,944.0,737.0,1061.0,860.0,754.0,975.0,977.0,996.0,914.5,1070.0
1681862438,876.0,898.0,1029.0,846.0,808.0,926.0,921.0,961.0,946.0,921.0,1089.0,789.0,882.0,890.0,942.0,675.0,1059.0,858.0,758.0,964.0,962.0,998.0,916.0,1004.0
1681862439,870.0,903.5,1025.0,827.0,816.0,933.0,919.0,965.0,948.0,917.0,1111.0,788.0,838.0,892.0,942.0,668.0,1056.0,865.0,759.0,958.0,954.0,1010.0,919.0,1000.5
1681862440,873.0,909.0,1027.0,825.0,826.0,941.0,920.0,986.0,950.0,921.0,1104.0,803.0,836.0,890.0,944.0,669.5,1053.0,872.0,765.0,973.0,950.0,1003.0,911.0,997.0
1681862441,871.0,918.0,1039.0,809.0,825.0,938.0,915.0,968.0,957.0,922.0,1090.0,797.0,830.0,917.0,951.0,671.0,1062.0,865.0,770.0,983.0,944.0,1044.0,910.0,1011.0
1681862442,871.0,916.0,1041.0,816.0,831.0,951.0,928.0,950.0,943.0,928.0,1083.0,785.0,838.0,899.0,949.0,673.0,1063.0,865.0,784.0,983.0,954.0,1022.0,902.0,1019.0
1681862443,869.0,913.0,1040.0,827.0,830.0,948.0,928.0,967.0,941.0,926.0,1086.5,799.0,839.0,888.0,946.0,675.0,1062.0,858.0,772.0,983.0,948.0,1019.5,913.0,1001.0
1681862444,867.0,927.0,1041.0,817.0,831.5,961.0,929.0,977.0,946.0,929.0,1090.0,801.0,838.0,913.0,948.5,686.0,1062.0,859.0,777.0,1006.0,966.0,1017.0,998.0,995.0
1681862445,867.0,934.0,1042.0,833.0,833.0,1012.0,928.0,930.0,943.0,938.0,1085.0,803.0,838.0,896.0,951.0,689.0,1069.0,860.0,774.0,1006.0,973.0,1015.0,903.0,999.0
1681862446,865.0,931.0,1043.0,831.0,810.0,953.0,916.0,969.0,944.0,941.0,1090.0,794.0,844.0,896.0,952.0,693.0,1072.0,857.0,777.0,1003.0,980.0,1023.0,902.0,1032.0
1681862447,869.0,929.0,1048.0,837.0,825.0,940.0,940.0,969.0,939.0,944.0,1092.0,785.0,842.0,896.0,947.0,688.0,1037.0,858.0,780.0,994.0,979.0,1020.0,895.0,1013.0
1681862448,871.0,938.0,1041.0,840.0,816.0,937.0,928.5,982.0,942.0,930.0,1093.0,800.0,839.0,902.0,951.5,688.0,1035.0,869.0,781.0,1006.0,965.0,1017.0,898.0,1013.0
1681862449,872.0,938.0,1063.0,838.0,828.0,931.0,917.0,982.0,962.0,942.0,1095.0,808.0,850.0,903.0,956.0,687.0,1037.0,875.0,783.0,992.0,980.0,1019.0,890.5,1036.0
1681862450,871.0,923.0,1069.0,839.5,811.0,945.0,915.0,964.0,940.0,951.0,1101.0,782.0,854.0,915.5,910.0,682.0,1043.0,886.0,766.0,1000.0,908.0,1029.0,883.0,1025.0
1681862451,881.0,925.0,1068.0,841.0,818.0,938.0,919.0,968.0,946.0,945.0,1110.0,791.0,848.0,928.0,962.0,680.0,1049.0,884.0,766.0,1002.0,976.0,1031.0,910.0,1023.0
1681862452,881.0,922.0,1049.0,831.0,825.0,943.5,928.0,993.0,959.0,944.0,1127.0,810.0,852.0,900.0,982.0,683.0,1063.0,883.0,768.0,990.0,981.0,1034.0,910.0,1006.0
1681862453,878.0,927.0,1053.0,837.0,819.0,949.0,919.0,973.0,964.0,943.0,1129.0,813.0,864.0,896.0,982.0,748.0,1061.0,883.0,766.0,976.0,977.0,1034.0,916.0,1002.0
1681862454,871.0,917.0,1043.0,843.0,818.0,950.5,917.0,968.0,976.0,938.0,1128.0,782.0,816.0,892.0,986.0,712.0,1063.0,887.0,765.0,982.0,982.0,1036.0,912.5,1001.0
1681862455,872.0,907.0,1036.0,829.0,818.4583333333334,952.0,917.92,968.9583333333334,975.0,948.0,1130.0,778.0,853.0,892.0,992.0,676.0,1063.0,886.0,764.0,993.0,921.0,1031.0,909.0,1001.0
1681862456,867.0,911.0,1028.0,819.0,818.9166666666666,951.9583333333334,918.84,969.9166666666666,981.5,954.0,1134.0,777.0,857.0,905.0,991.0,679.0,1065.0,889.0,764.0,1003.0,966.0,1039.0,918.0,1013.0
1681862457,870.0,915.0,1045.0,825.0,819.375,951.9166666666666,919.76,970.875,988.0,943.0,1141.0,782.0,867.0,903.0,991.0,679.0,1066.0,892.0,765.5,1006.0,978.0,1031.0,920.0,998.0
1681862458,864.5,909.0,1056.0,826.0,819.8333333333334,951.875,920.68,971.8333333333334,978.5,933.0,1139.0,799.0,870.0,885.0,985.0,674.0,1063.0,889.0,767.0,1000.0,956.0,1041.0,925.0,992.0
1681862459,859.0,904.0,1052.0,829.0,820.2916666666666,951.8333333333334,921.6,972.7916666666666,969.0,936.0,1141.0,779.0,864.0,902.0,970.0,688.0,1048.0,887.5,765.0,997.0,965.0,1042.0,911.0,952.0
1681862460,866.0,916.0,1051.0,825.0,820.75,951.7916666666666,922.52,973.75,967.0,933.0,1146.0,812.0,865.0,903.0,977.0,687.5,1048.0,886.0,766.0,990.5,975.0,1044.0,918.0,912.0
1681862461,863.0,909.0,1041.0,816.0,821.2083333333334,951.75,923.44,974.7083333333334,977.0,939.0,1138.5,797.0,862.0,892.0,976.0,687.0,1063.0,894.0,764.0,984.0,979.0,1037.0,928.0,1001.0
1681862462,859.0,916.0,1032.0,829.0,821.6666666666666,951.7083333333334,924.36,975.6666666666666,980.0,941.0,1131.0,807.0,857.0,920.0,970.0,679.0,1052.0,899.0,770.0,989.0,976.0,1042.0,930.0,1008.0
1681862463,860.0,909.0,1025.0,842.0,822.125,951.6666666666666,925.28,976.625,977.0,938.0,1128.0,803.0,859.0,886.0,964.0,691.0,1052.0,904.0,780.0,994.0,973.0,1027.5,923.0,990.0
1681862464,867.0,911.0,1028.0,831.0,822.5833333333334,951.625,926.2,977.5833333333334,963.0,936.0,1141.0,808.0,864.0,902.0,984.0,689.0,1058.0,900.0,791.0,1001.0,998.0,1013.0,925.0,995.0
1681862465,867.0,921.0,1031.0,843.0,823.0416666666666,951.5833333333334,927.12,978.5416666666666,982.0,930.0,1139.0,811.0,864.0,892.0,990.0,692.0,1063.0,908.0,782.0,1001.0,1002.0,1057.0,938.0,901.0
1681862466,869.0,928.0,1028.0,834.0,823.5,951.5416666666666,928.04,979.5,984.0,955.0,1158.0,818.0,862.0,876.0,982.0,697.0,1075.0,903.0,783.0,995.0,1003.0,1067.0,944.0,1001.0
1681862467,870.0,925.0,1039.0,834.0,823.9583333333334,951.5,928.96,980.4583333333334,990.0,933.0,1167.0,823.5,860.0,867.0,990.0,689.0,1057.0,908.0,780.0,999.0,1003.0,1070.0,945.0,1010.0
1681862468,1041.0,905.0,1041.0,837.5,824.4166666666666,951.4583333333334,929.88,981.4166666666666,997.0,929.0,1172.0,829.0,860.0,888.0,977.0,688.0,1051.0,907.0,789.0,998.0,992.0,1059.0,939.0,1013.0
1681862469,875.0,905.0,1038.0,841.0,824.875,951.4166666666666,930.8,982.375,989.0,931.0,1176.0,808.0,864.0,902.0,973.0,689.0,1049.0,906.0,793.0,990.0,981.0,1070.0,935.0,1001.0
1681862470,876.0,915.0,1045.0,849.0,825.3333333333334,951.375,931.72,983.3333333333334,974.0,950.0,1166.0,830.0,867.0,895.0,969.0,722.0,1065.0,906.0,804.0,985.0,965.0,1043.0,945.0,1000.0
1681862471,871.0,922.0,1052.0,847.5,825.7916666666666,951.3333333333334,932.64,984.2916666666666,982.0,946.5,1158.0,824.0,820.0,888.0,968.0,711.0,1076.0,910.0,809.0,985.0,973.0,1058.0,1026.0,999.0
1681862472,873.0,918.0,1046.0,846.0,826.25,951.2916666666666,933.56,985.25,984.0,943.0,1154.0,824.0,860.0,893.5,972.0,700.0,1080.0,911.0,805.0,985.0,982.5,1059.0,939.0,1018.0
1681862473,873.0,920.5,1052.0,850.0,826.7083333333334,951.25,934.48,986.2083333333334,989.5,956.0,1150.0,814.0,860.0,899.0,976.0,692.5,1084.0,908.0,805.0,981.0,992.0,1046.0,937.5,1013.0
1681862474,874.5,923.0,1053.5,851.0,827.1666666666666,951.2083333333334,935.4,987.1666666666666,995.0,957.0,1144.5,800.5,856.0,887.0,983.0,685.0,1088.0,906.0,805.0,986.0,965.0,1057.0,936.0,1019.5
1681862475,876.0,922.5,1055.0,836.0,827.625,951.1666666666666,936.32,988.125,976.0,956.5,1139.0,787.0,852.0,882.5,990.0,693.0,1075.0,904.0,802.5,991.0,965.0,1043.5,940.0,1026.0
1681862476,870.5,922.0,1054.5,828.0,828.0833333333334,951.125,937.24,989.0833333333334,975.5,956.0,1139.0,825.0,864.0,878.0,987.5,689.6666666666666,1069.5,914.0,800.0,989.5,961.0,1030.0,931.0,1028.0
1681862477,865.0,924.5,1054.0,836.0,828.5416666666666,951.0833333333334,938.16,990.0416666666666,975.0,949.5,1139.0,817.0,862.6666666666666,883.5,985.0,686.3333333333334,1064.0,914.0,800.5,988.0,957.0,1021.5,922.0,1028.6666666666667
1681862478,958.5,927.0,1053.0,844.0,829.0,951.0416666666666,939.08,991.0,978.0,943.0,1142.0,809.0,861.3333333333334,889.0,981.0,683.0,1058.0,914.0,801.0,987.5,953.0,1013.0,935.5,1029.3333333333333
1681862479,1052.0,924.0,1052.0,842.0,811.0,951.0,940.0,996.0,981.0,936.0,1145.0,798.0,860.0,905.0,977.0,685.0,1052.0,914.0,791.0,987.0,994.0,1028.0,949.0,1030.0
1681862480,884.0,932.5,1055.0,840.0,837.0,949.1666666666666,940.6666666666666,996.0,964.0,944.0,1152.0,798.5,860.0,904.0,962.0,693.0,1058.0,908.0,791.5,979.0,945.0,1029.0,928.0,1029.0
1681862481,867.0,941.0,1060.0,843.0,833.0,947.3333333333334,941.3333333333334,993.2,964.0,943.0,1131.0,799.0,863.0,903.0,976.0,679.0,1065.0,907.0,792.0,976.0,946.0,1026.0,930.0,1025.0
1681862482,870.0,945.0,1060.0,841.0,829.0,945.5,942.0,990.4,982.0,935.0,1128.0,797.0,863.0,874.0,975.0,678.5,1069.5,913.0,790.0,981.0,942.0,1025.0,940.0,1007.0
1681862483,867.0,940.0,1062.0,839.0,825.0,943.6666666666666,942.6666666666666,987.6,983.0,929.0,1128.0,789.0,853.0,893.0,968.0,678.0,1074.0,907.0,791.0,982.0,944.0,1021.0,939.0,1023.0
1681862484,867.0,938.0,1064.0,848.0,821.0,941.8333333333334,943.3333333333334,984.8,969.0,926.5,1128.0,781.0,843.0,859.0,977.0,684.0,1078.0,904.0,803.0,991.0,994.0,1017.0,939.0,1030.0
1681862485,880.0,943.0,1065.0,856.0,817.0,940.0,944.0,982.0,982.0,924.0,1137.0,774.0,852.0,880.5,960.0,680.0,1063.0,894.0,803.0,995.0,959.0,1033.0,941.0,1005.0
1681862486,882.0,942.0,1062.0,845.0,903.0,953.0,940.0,960.0,985.0,933.0,1118.0,792.0,859.0,902.0,1017.0,682.0,1043.0,885.0,804.0,1006.0,964.0,1025.0,935.0,996.0
1681862487,881.0,938.0,1078.0,834.0,803.0,991.0,936.0,962.5,987.0,936.0,1120.0,774.0,864.0,895.0,964.0,684.0,1039.0,890.0,779.0,1006.0,958.0,1026.0,922.0,998.5
1681862488,889.0,931.0,1067.0,833.0,800.0,948.0,936.0,965.0,990.0,931.0,1123.0,791.0,864.0,903.0,977.0,689.0,1046.0,888.0,774.0,1001.5,966.0,1020.0,923.0,1001.0
1681862489,886.0,919.0,1063.0,827.0,812.0,940.0,940.0,986.0,964.0,928.0,1126.0,791.0,877.0,917.0,968.0,687.0,1048.0,884.0,775.0,997.0,956.0,1017.0,923.0,905.0
1681862490,886.0,928.0,1052.0,826.0,749.0,948.0,940.0,975.0,965.0,948.0,1120.0,774.0,806.0,891.0,969.0,700.0,1057.0,892.0,783.0,1003.0,954.0,1015.0,934.0,1008.0
1681862491,882.0,937.0,1051.0,826.0,814.0,952.0,928.0,982.0,966.0,943.0,1127.0,774.0,873.0,864.0,962.0,684.0,1052.0,882.0,790.0,1002.0,960.0,993.0,926.0,1006.0
1681862492,890.0,938.0,1044.0,837.0,816.0,942.0,933.0,962.0,969.0,942.0,1127.0,776.0,852.0,874.0,963.0,680.0,1064.0,882.0,782.0,1006.0,956.0,1046.0,927.0,1012.0
1681862493,887.0,931.0,1052.0,832.0,820.5,953.0,923.0,972.0,974.0,936.0,1118.0,787.0,860.0,895.0,964.0,678.0,1052.0,878.0,784.0,1006.0,972.0,1030.0,925.0,1006.0
1681862494,885.5,929.0,1056.0,815.0,825.0,940.0,925.0,1008.0,986.0,929.0,1115.5,788.0,864.0,881.0,965.0,677.0,1052.0,886.0,786.0,994.0,965.0,1027.5,929.0,922.0
1681862495,884.0,928.0,1055.0,818.0,823.0,942.0,917.0,994.0,970.0,934.0,1113.0,774.0,864.0,891.0,962.0,623.0,1047.0,887.0,783.0,995.0,964.0,1025.0,931.0,1012.0
1681862496,881.0,939.0,1037.0,814.0,809.0,939.0,940.0,973.0,975.0,930.0,1115.0,782.0,864.0,898.0,965.0,685.0,1052.0,888.0,781.0,980.0,958.0,1014.0,927.0,1030.0
1681862497,891.0,927.0,1038.0,834.0,837.0,938.0,924.0,1017.0,961.0,933.0,1119.0,810.0,864.0,871.0,968.0,674.0,1038.0,891.0,784.0,983.0,983.0,1042.0,939.0,1028.0
1681862498,893.0,934.0,1042.0,826.0,815.0,943.0,920.0,991.0,965.0,931.0,1126.0,791.0,862.0,873.0,975.0,675.0,1037.0,885.0,787.0,990.0,965.0,1042.0,926.0,1020.0
1681862499,897.0,940.0,1042.0,833.0,815.0,952.0,920.5,1004.0,964.0,932.0,1116.0,799.5,862.0,875.0,964.0,667.0,1039.0,887.0,790.0,1002.0,960.5,1029.0,922.0,1030.0
1681862500,902.0,952.0,1039.0,832.0,810.0,947.0,921.0,1012.0,957.0,941.0,1117.0,808.0,857.0,877.0,964.0,668.0,1041.5,886.0,781.0,1006.0,956.0,1044.0,976.0,1038.0
1681862501,894.0,940.0,1036.0,840.0,783.0,947.0,917.0,1008.0,964.0,944.0,1115.0,776.0,864.0,890.0,966.0,669.5,1044.0,897.0,789.0,1006.0,951.0,1058.0,923.0,1019.0
1681862502,871.0,927.0,1034.0,849.0,808.0,943.0,927.0,964.0,964.0,941.0,1118.0,798.0,864.0,895.0,961.0,671.0,1050.0,884.0,785.0,1007.0,956.0,1058.0,923.0,1003.0
1681862503,876.0,936.0,1033.0,849.0,821.0,941.5,926.0,991.0,965.0,936.0,1140.0,782.0,864.0,878.0,938.0,670.0,1052.0,888.0,793.0,1006.5,954.0,1056.0,926.5,998.0
1681862504,879.0,930.0,1037.0,853.0,823.0,940.0,921.0,964.0,981.0,934.5,1139.0,789.0,864.0,891.0,960.5,670.0,1063.0,889.0,791.0,1006.0,954.0,1033.0,930.0,1003.0
1681862505,871.0,938.0,1048.0,847.0,825.0,948.0,938.0,993.0,973.0,933.0,1127.0,787.0,864.0,871.0,983.0,661.0,1061.0,887.0,804.0,1003.0,954.0,1044.0,924.0,1002.0
1681862506,872.0,931.0,1062.0,841.0,835.0,940.0,928.0,1001.0,968.0,941.0,1155.0,795.0,16392.0,905.0,977.0,661.0,1064.0,889.0,799.0,1006.0,950.0,1046.0,1005.0,1001.0
1681862507,880.0,951.0,1061.0,823.0,819.0,957.0,919.0,985.0,988.0,952.0,1134.0,802.0,8620.5,878.0,986.0,720.0,1065.0,891.0,793.0,1008.0,956.5,1055.0,950.0,978.0
1681862508,871.0,939.5,1052.0,828.0,821.0,943.0,923.5,969.0,989.0,946.5,1128.0,800.0,849.0,895.0,983.0,669.0,1049.0,900.0,793.0,1010.0,963.0,1055.0,932.0,992.0
1681862509,881.0,928.0,1050.0,831.0,809.0,946.0,928.0,999.0,979.0,941.0,1150.0,803.0,867.0,915.0,988.0,658.0,1056.0,905.0,793.0,1019.0,953.0,1059.0,942.0,990.0
1681862510,892.0,928.0,1054.0,829.0,796.5,953.0,924.5,973.0,964.0,943.0,1157.0,778.0,875.0,919.0,987.0,674.0,1055.0,911.0,795.0,1013.0,959.0,1029.0,935.0,1000.0
1681862511,886.0,938.0,1045.0,824.0,784.0,946.5,921.0,983.0,981.0,946.0,1157.0,810.0,875.0,923.0,987.0,665.0,1048.0,907.0,796.0,1004.0,1006.0,1044.0,923.0,1010.0
1681862512,886.0,940.0,1039.0,822.0,816.0,940.0,915.0,991.0,984.5,943.0,1148.0,782.0,860.0,892.0,976.0,714.0,1047.0,923.0,788.0,992.0,962.0,1044.0,931.0,1009.0
1681862513,886.0,931.0,1040.0,825.0,828.0,952.0,918.0,983.0,988.0,943.0,1142.0,795.0,909.0,916.0,982.0,681.0,1045.0,916.0,780.0,991.0,965.0,1042.0,935.0,993.0
1681862514,881.0,935.0,1039.5,835.0,808.0,959.0,917.0,991.0,972.0,940.0,1141.0,795.0,869.0,901.0,982.0,648.0,1043.0,900.0,781.0,984.0,961.0,1043.0,934.0,987.0
1681862515,885.0,953.0,1039.0,834.0,800.0,956.0,911.0,999.0,965.0,943.0,795.0,795.0,869.0,902.0,982.0,624.0,1043.0,900.0,791.0,984.0,956.0,1044.0,949.0,987.0
1681862516,886.0,957.0,1052.0,834.0,746.0,940.0,914.0,1014.0,977.0,943.0,1143.0,800.0,872.0,871.0,984.0,637.0,1050.0,900.0,791.0,984.0,960.0,1034.0,948.0,1055.0
1681862517,879.0,938.0,1063.0,836.0,773.0,941.0,915.0,990.0,981.0,938.0,1141.5,775.0,877.0,874.0,986.0,649.0,1052.0,929.0,794.0,984.0,963.0,1026.0,948.0,983.0
1681862518,875.0,925.0,1046.0,838.0,800.0,943.0,923.0,993.0,974.0,934.0,1140.0,778.0,870.0,856.0,969.0,654.0,1037.0,922.0,797.0,980.0,975.0,1023.0,940.0,990.0
1681862519,875.0,933.0,1055.0,834.0,812.0,946.0,919.0,964.0,974.0,930.0,1143.0,804.0,874.0,871.0,986.0,662.0,1052.0,916.0,789.5,982.0,987.0,1025.0,950.0,974.0
1681862520,878.0,941.0,1063.0,845.0,814.0,946.0,915.0,965.0,984.0,942.0,1127.0,795.0,878.0,886.0,974.0,650.0,1054.0,907.0,782.0,985.0,981.0,963.0,939.0,988.0
1681862521,875.0,919.0,1040.0,849.0,803.0,943.0,928.0,994.0,980.0,942.0,1123.0,817.0,872.0,886.0,1019.0,650.0,1049.0,912.0,788.5,983.0,985.0,1039.0,938.0,1064.0
